created_timestamp,start_timestamp,end_timestamp,session_status,country,preferred_marketplace,os_version,app_version,device_serial_number,device_family,device_model,time_zone
2019-05-18T19:13:19Z,2019-05-18T19:13:19Z,2019-05-18T19:13:25Z,Session Complete,US,www.amazon.com,5.3.6.4,1225441210,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2019-05-24T02:17:18Z,2019-05-24T02:17:18Z,2019-05-24T02:18:04Z,Session Complete,US,www.amazon.com,9,1212678166,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2019-05-16T20:29:14Z,2019-05-16T20:29:14Z,2019-05-16T20:29:22Z,Session Complete,US,www.amazon.com,9,1212678166,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2019-05-18T19:09:53Z,2019-05-18T19:09:53Z,2019-05-18T19:10:34Z,Session Complete,US,www.amazon.com,9,1212678166,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2019-05-18T19:13:32Z,2019-05-18T19:13:32Z,2019-05-18T19:13:40Z,Session Complete,US,www.amazon.com,5.3.6.4,1225441210,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2019-05-18T19:10:42Z,2019-05-18T19:10:42Z,Not Available,Session Incomplete,US,www.amazon.com,9,1212678166,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2019-05-16T20:29:34Z,2019-05-16T20:29:34Z,2019-05-16T20:31:49Z,Session Complete,US,www.amazon.com,9,1212678166,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2019-11-16T11:40:48Z,2019-11-16T11:40:48Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214259200,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2020-05-10T20:27:39Z,2020-05-10T20:27:39Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215823972,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-05T02:11:29Z,2020-02-05T02:11:29Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-18T05:26:58Z,2020-02-18T05:26:58Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-23T22:32:39Z,2020-01-23T22:32:39Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-04-04T02:57:35Z,2020-04-04T02:57:35Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227693610,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-02-17T02:39:44Z,2020-02-17T02:39:44Z,2020-02-17T02:39:55Z,Session Complete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-07-19T23:44:03Z,2020-07-19T23:44:03Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216348260,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-03-07T02:51:09Z,2020-03-07T02:51:09Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215307776,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2019-11-21T22:50:21Z,2019-11-21T22:50:21Z,2019-11-21T22:50:29Z,Session Complete,US,www.amazon.com,10,1214259200,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2020-02-23T20:41:34Z,2020-02-23T20:41:34Z,2020-02-23T20:42:02Z,Session Complete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-06-18T11:18:20Z,2020-06-18T11:18:20Z,2020-06-18T11:18:32Z,Session Complete,US,www.amazon.com,10,1216086116,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-08T18:58:12Z,2020-02-08T18:58:12Z,2020-02-08T18:58:16Z,Session Complete,US,www.amazon.com,5.3.6.4,1227286010,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-07-22T01:43:20Z,2020-07-22T01:43:20Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216348260,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2019-11-29T17:48:14Z,2019-11-29T17:48:14Z,2019-11-29T17:48:19Z,Session Complete,US,www.amazon.com,5.3.6.4,1226667510,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-03-16T03:23:35Z,2020-03-16T03:23:35Z,2020-03-16T03:23:43Z,Session Complete,US,www.amazon.com,10,1215307776,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-03-30T03:56:25Z,2020-03-30T03:56:25Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215561828,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-14T17:45:06Z,2020-02-14T17:45:06Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-04-01T04:08:56Z,2020-04-01T04:08:56Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227693610,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-06-15T04:06:23Z,2020-06-15T04:06:23Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216086116,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2019-11-19T05:36:25Z,2019-11-19T05:36:25Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214259200,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2020-02-09T05:14:08Z,2020-02-09T05:14:08Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-06-09T06:07:54Z,2020-06-09T06:07:54Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216086116,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-05-01T15:42:11Z,2020-05-01T15:42:11Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215823972,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-01T18:15:40Z,2020-01-01T18:15:40Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214513252,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-04-24T19:31:58Z,2020-04-24T19:31:58Z,2020-04-24T19:31:58Z,Session Complete,US,www.amazon.com,10,1215561828,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-11T03:16:32Z,2020-02-11T03:16:32Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227286010,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-07-21T08:35:12Z,2020-07-21T08:35:12Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216348260,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
